urn,name,postcode,postcode_district,phase,ofsted_rating
108919,Broomhill Junior School,BS4 4NZ,BS4,Primary,Good
139247,E-Act the Kingfisher School,BS4 4BJ,BS4,Primary,Good
138709,Greenfield E-ACT Primary Academy,BS4 1QW,BS4,Primary,
131522,Hillcrest Primary School,BS4 3DE,BS4,Primary,Good
108975,Holymead Primary School,BS4 4LE,BS4,Primary,Good
137700,Ilminster Avenue E-ACT Academy,BS4 1BX,BS4,Primary,
108896,Ilminster Avenue Nursery School,BS4 1BX,BS4,Nursery,Good
144655,Knowle DGE Academy,BS4 1QY,BS4,Special,Good
135203,Knowle Park Primary School,BS4 2XG,BS4,Primary,Good
134241,Knowle West Early Years Centre,BS4 1NN,BS4,Nursery,Good
141652,Oasis Academy Brislington,BS4 5EY,BS4,Secondary,Good
138278,Oasis Academy Connaught,BS4 1NH,BS4,Primary,
109243,School of Christ The King Catholic Primary,BS4 1HD,BS4,Primary,Good
108956,St Anne's Infant School,BS4 3QJ,BS4,Primary,Good
137762,West Town Lane Academy,BS4 5DT,BS4,Primary,Good
150718,Wicklea Academy,BS4 4HR,BS4,Primary,Requires improvement
147286,Blagdon Primary School,BS40 7RW,BS40,Primary,Good
149496,Burrington Church of England Primary School,BS40 7AD,BS40,Primary,Good
146979,Chew Magna Primary School,BS40 8RQ,BS40,Primary,Good
138617,Chew Stoke Church School,BS40 8UY,BS40,Primary,Good
145482,Chew Valley School,BS40 8QB,BS40,Secondary,Good
149549,Churchill Church of England Primary School,BS40 5EL,BS40,Primary,Good
146787,East Harptree Church of England Primary School,BS40 6BD,BS40,Primary,Good
146689,Ubley Church of England Primary School,BS40 6PJ,BS40,Primary,Good
146596,Winford Church of England Primary School,BS40 8AD,BS40,Primary,
149495,Wrington Church of England Primary School,BS40 5NA,BS40,Primary,
139471,Birdwell Primary School,BS41 9AZ,BS41,Primary,Good
145021,Dundry Church of England Primary School,BS41 8JE,BS41,Primary,Good
145264,Northleaze Church of England Primary School,BS41 9NG,BS41,Primary,Good
145265,Backwell Church of England Junior School,BS48 3JJ,BS48,Primary,
136722,Backwell School,BS48 3BX,BS48,Secondary,Good
145445,Flax Bourton Church of England Primary School,BS48 1UA,BS48,Primary,
149548,Golden Valley Primary School,BS48 1BB,BS48,Primary,
145260,Grove Junior School,BS48 4YZ,BS48,Primary,Good
145262,Hannah More Infant School,BS48 4YZ,BS48,Primary,Good
139205,Kingshill Church School,BS48 2NP,BS48,Primary,Good
149149,Lime Hills Academy,BS48 2NN,BS48,Special,
138466,Nailsea School,BS48 2HN,BS48,Secondary,Good
109407,Ravenswood School,BS48 2NN,BS48,Special,Good
148962,St Francis Catholic Primary School,BS48 4PD,BS48,Primary,
145261,West Leigh Infant School,BS48 3NG,BS48,Primary,Good
146004,Wraxall Church of England Primary School,BS48 1LB,BS48,Primary,Good
148637,Chestnut Park Primary,BS49 4FW,BS49,Primary,Outstanding
142492,Court-De-Wyck Church School,BS49 4NF,BS49,Primary,Good
148940,St Andrew's CofE Primary School,BS49 5DX,BS49,Primary,Good
145263,Yatton Church of England Junior School,BS49 4HJ,BS49,Primary,Good
145444,Yatton Infant School,BS49 4HJ,BS49,Primary,Good
135867,Air Balloon Hill Primary School,BS5 7PB,BS5,Primary,Good
139050,E-Act Bannerman Road Community Academy,BS5 0HR,BS5,Primary,Good
151299,E-Act Barton Hill Academy,BS5 9TX,BS5,Primary,Requires improvement
141110,Easton CofE Primary School,BS5 0SQ,BS5,Primary,
146101,Evergreen Primary Academy,BS5 0YR,BS5,Primary,Good
108931,Glenfrome Primary School,BS5 6TY,BS5,Primary,Good
146964,May Park Primary School,BS5 6LE,BS5,Primary,Requires improvement
140267,Redfield Educate Together Primary Academy,BS5 9RH,BS5,Primary,Requires improvement
142569,Snowdon Village,BS5 9QR,BS5,PRU,Good
108900,Speedwell Nursery School,BS5 7SY,BS5,Nursery,
149915,St Nicholas of Tolentine Catholic Primary School,BS5 0TJ,BS5,Primary,Inadequate
138465,St Patrick's Catholic Primary School,BS5 8AS,BS5,Primary,Good
138658,Summerhill Academy,BS5 7JU,BS5,Primary,Good
108966,Summerhill Infant School,BS5 7LE,BS5,Primary,Good
144509,The City Academy Bristol,BS5 9JH,BS5,Secondary,Good
108905,The Limes Nursery School,BS5 9AT,BS5,Nursery,Good
109132,Whitehall Primary School,BS5 9AT,BS5,Primary,Good
133689,Bristol Hospital Education Service,BS6 5JL,BS6,PRU,Outstanding
138708,Cotham Gardens Primary School,BS6 6AL,BS6,Primary,
137440,Cotham School,BS6 6DT,BS6,Secondary,Good
140269,E-Act Fairlawn Primary School,BS6 5JL,BS6,Primary,Good
151303,E-Act Montpelier High School,BS6 5RD,BS6,Secondary,Inadequate
138377,E-Act the Dolphin School,BS6 5PT,BS6,Primary,Requires improvement
138855,Redland Green School,BS6 7EH,BS6,Secondary,Good
109245,Ss Peter and Paul RC Primary School,BS6 6HY,BS6,Primary,Good
138531,Westbury Park School,BS6 7NU,BS6,Primary,
108911,Ashley Down Primary School,BS7 9PD,BS7,Primary,Good
109116,Bishop Road Primary School,BS7 8LS,BS7,Primary,Outstanding
108910,Brunel Field Primary School,BS7 9JT,BS7,Primary,Good
109385,Elmfield School for Deaf Children,BS7 0PU,BS7,Special,Good
141705,Fairfield High School,BS7 9NL,BS7,Secondary,Good
108894,Filton Avenue Nursery School,BS7 0DL,BS7,Nursery,Outstanding
138668,Filton Avenue Primary School,BS7 9RP,BS7,Primary,Good
138448,Orchard School Bristol,BS7 0XZ,BS7,Secondary,Good
108960,Sefton Park Infant School,BS7 9BJ,BS7,Primary,Good
108961,Sefton Park Junior School,BS7 9BJ,BS7,Primary,Good
109014,Shield Road Primary School,BS7 0RR,BS7,Primary,Good
151174,St Bonaventure's Catholic Primary School,BS7 8HP,BS7,Primary,Good
139033,St Teresa's Catholic Primary School,BS7 0UP,BS7,Primary,Good
146261,Stoke Park Primary School,BS7 9BY,BS7,Primary,Good
147072,Trinity Academy,BS7 9BY,BS7,Secondary,Good
108970,Upper Horfield Primary School,BS7 0PU,BS7,Primary,Requires improvement
138317,Christ Church Church of England Primary School,BS8 3AW,BS8,Primary,Outstanding
140728,Hotwells Primary School,BS8 4ND,BS8,Primary,Good
109146,"St Johns Church of England Primary School, Clifton",BS8 2UH,BS8,Primary,
109391,Claremont School,BS9 4LR,BS9,Special,Good
137068,E-Act St Ursula's Academy,BS9 4DT,BS9,Primary,Good
147476,Elmlea Infant School,BS9 3UU,BS9,Primary,Outstanding
136830,Elmlea Junior School,BS9 3UF,BS9,Primary,
150940,Henleaze Infant School,BS9 4LG,BS9,Primary,Good
137518,Henleaze Junior School,BS9 4LG,BS9,Primary,Requires improvement
149843,North Star 265°,BS9 2NT,BS9,PRU,
135779,Sea Mills Primary School,BS9 2HL,BS9,Primary,Good
139505,Stoke Bishop Church of England Primary School,BS9 1BW,BS9,Primary,Good
137062,Westbury-On-Trym Church of England Academy,BS9 3HZ,BS9,Primary,Good
112231,Brook Street Primary School,CA1 2JB,CA1,Primary,Good
112217,Inglewood Infant School,CA1 3LX,CA1,Primary,Good
112216,Inglewood Junior School,CA1 3QA,CA1,Primary,Good
112219,Norman Street Primary School,CA1 2BQ,CA1,Primary,Good
131177,Pennine Way Primary School,CA1 3SN,CA1,Primary,Good
149410,Petteril Bank School,CA1 3BX,CA1,Primary,Good
135621,Richard Rose Central Academy,CA1 1LY,CA1,Secondary,
148700,"St Cuthberts Catholic Primary School, Carlisle",CA1 2UE,CA1,Primary,Good
137369,Trinity School,CA1 1JB,CA1,Secondary,
112178,Clifton Primary School,CA10 2EG,CA10,Primary,Good
112315,Crosby Ravensworth CofE School,CA10 3JJ,CA10,Primary,
112302,Culgaith CofE School,CA10 1QL,CA10,Primary,Good
150507,Kirkby Thore School,CA10 1UU,CA10,Primary,Inadequate
112253,Kirkoswald CofE School,CA10 1EN,CA10,Primary,
112255,Langwathby CofE Primary School,CA10 1ND,CA10,Primary,Good
141711,Lazonby C of E Primary School,CA10 1BL,CA10,Primary,Good
112342,Lowther Endowed School,CA10 2HT,CA10,Primary,Good
112183,Milburn School,CA10 1TN,CA10,Primary,Good
112324,Morland Area CofE Primary School,CA10 3AT,CA10,Primary,
112419,Orton CofE School,CA10 3RG,CA10,Primary,Good
112328,Shap Endowed CofE Primary School,CA10 3NL,CA10,Primary,Good
145137,Tebay Primary School,CA10 3XB,CA10,Primary,Good
112266,Temple Sowerby CofE Primary School,CA10 1RZ,CA10,Primary,Good
145138,Yanwath Primary School,CA10 2LA,CA10,Primary,Good
112423,Beaconside CofE Primary School,CA11 8EN,CA11,Primary,Good
112117,Brunswick School,CA11 7LX,CA11,Primary,Good
112301,Calthwaite CofE School,CA11 9QT,CA11,Primary,Good
112111,Greystoke Primary School,CA11 0TP,CA11,Primary,Good
112118,North Lakes School,CA11 8NU,CA11,Primary,Good
112326,Patterdale CofE Primary School,CA11 0NL,CA11,Primary,Good
112119,Penruddock Primary School,CA11 0QU,CA11,Primary,Requires improvement
112120,Plumpton School,CA11 9PA,CA11,Primary,Good
136732,Queen Elizabeth Grammar School Penrith,CA11 7EG,CA11,Secondary,Good
112121,Skelton School,CA11 9SE,CA11,Primary,Good
151052,"St Catherine's Catholic Primary School, Penrith",CA11 9EL,CA11,Primary,Good
112307,Stainton CofE Primary School,CA11 0ET,CA11,Primary,Good
112393,Ullswater Community College,CA11 8NG,CA11,Secondary,Good
145326,Bassenthwaite Primary School,CA12 4QH,CA12,Primary,Good
112333,Borrowdale CofE Primary School,CA12 5XG,CA12,Primary,Good
142106,Braithwaite CofE Primary School,CA12 5TD,CA12,Primary,Good
136902,Keswick School,CA12 5QB,CA12,Secondary,Outstanding
134789,St Herbert's CofE (VA) Primary and Nursery School,CA12 4HZ,CA12,Primary,Good
148607,Threlkeld CofE Primary School,CA12 4RX,CA12,Primary,
112272,All Saints' CofE School,CA13 9BH,CA13,Primary,
112270,Bridekirk Dovenby CofE Primary School,CA13 0PG,CA13,Primary,
137513,Broughton Primary School,CA13 0YT,CA13,Primary,Good
142306,Cockermouth School,CA13 9HF,CA13,Secondary,Good
136784,Eaglesfield Paddle CofE Primary Academy,CA13 0QY,CA13,Primary,Good
142196,Fairfield Primary School,CA13 0DX,CA13,Primary,Good
143781,Lorton School,CA13 9UL,CA13,Primary,Good
112271,St Bridget's CofE School,CA13 0TU,CA13,Primary,Good
112146,Ashfield Infant & Nursery School,CA14 3JG,CA14,Primary,Outstanding
112147,Ashfield Junior School,CA14 4ES,CA14,Primary,Requires improvement
134739,Beckstone Primary School,CA14 5PX,CA14,Primary,Good
143723,Branthwaite Academy,CA14 4SS,CA14,Special,
146756,Dean CofE School,CA14 4TH,CA14,Primary,Good
112239,Derwent Vale Primary and Nursery School,CA14 1WA,CA14,Primary,Good
133264,Distington Community School,CA14 5TE,CA14,Primary,Good
140600,Energy Coast UTC,CA14 4JW,CA14,Secondary,Good
143536,Northside Primary School,CA14 1BD,CA14,Primary,Good
136285,Seaton Academy,CA14 1NP,CA14,Primary,Requires improvement
112277,Seaton St. Paul's CofE Junior School,CA14 1HA,CA14,Primary,Good
149246,"St Gregory's Catholic Primary School, Workington",CA14 3PD,CA14,Primary,Good
148703,"St Josephs Catholic High School, Workington",CA14 3EE,CA14,Secondary,Requires improvement
112338,St Mary's Catholic Primary School,CA14 5LN,CA14,Primary,Good
112143,St Michael's Nursery and Infant School,CA14 2UY,CA14,Primary,Good
112340,St Patrick's Catholic Primary School,CA14 2DW,CA14,Primary,Good
112144,Victoria Infant and Nursery School,CA14 3XB,CA14,Primary,
112145,Victoria Junior School,CA14 2RE,CA14,Primary,
112096,West Cumbria Learning Centre,CA14 4PJ,CA14,PRU,Requires improvement
133390,Westfield Nursery and Primary School,CA14 5BD,CA14,Primary,Good
141499,Workington Academy,CA14 4EB,CA14,Secondary,Good
112100,Allonby Primary School,CA15 6QG,CA15,Primary,Good
112129,Broughton Moor Primary School,CA15 7RZ,CA15,Primary,Requires improvement
112273,Crosscanonby St John's CofE School,CA15 6RX,CA15,Primary,Good
137602,Dearham Primary School,CA15 7HR,CA15,Primary,
148870,Ellenborough Academy,CA15 7NE,CA15,Primary,Good
112136,Ewanrigg Junior School,CA15 8HN,CA15,Primary,
146423,Flimby Primary School,CA15 8PJ,CA15,Primary,Good
112132,Grasslot Infant School,CA15 8BT,CA15,Primary,Good
112112,Holme St Cuthbert School,CA15 6QZ,CA15,Primary,Good
112274,Maryport CofE Primary School,CA15 6JN,CA15,Primary,Good
112382,Netherhall School,CA15 6NT,CA15,Secondary,
112137,Netherton Infant School,CA15 7LT,CA15,Primary,Good
149245,"Our Lady and St Patrick's Catholic Primary School, Maryport",CA15 8HN,CA15,Primary,
137251,Appleby Grammar School,CA16 6XU,CA16,Secondary,Good
112408,Appleby Primary School,CA16 6TX,CA16,Primary,Good
112267,Asby Endowed School,CA16 6EX,CA16,Primary,Good
112176,Bolton Primary School,CA16 6AW,CA16,Primary,Good
112182,Long Marton School,CA16 6BT,CA16,Primary,Good
112372,Warcop CofE Primary School,CA16 6NX,CA16,Primary,Good
112177,Brough Community Primary School,CA17 4EW,CA17,Primary,Good
137107,Kirkby Stephen Grammar School,CA17 4HA,CA17,Secondary,Good
112180,Kirkby Stephen Primary School,CA17 4AE,CA17,Primary,Good
112349,St Bega's CofE Primary School,CA19 1TW,CA19,Primary,
112228,Belle Vue Primary School,CA2 7PT,CA2,Primary,
147114,Caldew Lea School,CA2 7BE,CA2,Primary,Good
112107,Cummersdale School,CA2 6BD,CA2,Primary,Good
112095,Gillford Centre,CA2 4JE,CA2,PRU,Good
112226,Newlaithes Infant School,CA2 6DX,CA2,Primary,Good
112224,Newlaithes Junior School,CA2 6DX,CA2,Primary,Good
148137,Newtown Primary School,CA2 7LW,CA2,Primary,
135620,Richard Rose Morton Academy,CA2 6LB,CA2,Secondary,
112242,Robert Ferguson Primary School,CA2 5LA,CA2,Primary,Good
112369,St Bede's Catholic Primary School,CA2 7DS,CA2,Primary,
112399,St John Henry Newman Catholic School,CA2 4NL,CA2,Secondary,Good
148701,"St Margaret Mary Catholic Primary School, Carlisle",CA2 4JD,CA2,Primary,
133727,The Bishop Harvey Goodwin School (Church of England Voluntary Aided),CA2 4HG,CA2,Primary,Good
112243,Upperby Primary School,CA2 4JT,CA2,Primary,Good
141995,Yewdale School,CA2 7SD,CA2,Primary,Good
112294,Gosforth CofE Primary School,CA20 1AZ,CA20,Primary,Good
112163,Seascale Primary School,CA20 1LZ,CA20,Primary,Good
112345,Beckermet CofE School,CA21 2YD,CA21,Primary,Good
112155,Bookwell Primary School,CA22 2LT,CA22,Primary,Outstanding
131443,Orgill Primary School,CA22 2HH,CA22,Primary,Good
112348,St Bridget's Catholic Primary School,CA22 2BD,CA22,Primary,Good
147396,Thornhill Primary School,CA22 2SJ,CA22,Primary,Good
135632,West Lakes Academy,CA22 2DQ,CA22,Secondary,
112293,Ennerdale and Kinniside CofE Primary School,CA23 3AR,CA23,Primary,Good
112161,Moor Row Community Primary School,CA24 3JW,CA24,Primary,Good
112088,Cleator Moor Nursery School,CA25 5LW,CA25,Nursery,Requires improvement
132170,Montreal CofE Primary School,CA25 5LW,CA25,Primary,Good
132835,St Patrick's Catholic Primary School,CA25 5DG,CA25,Primary,Good
147395,Arlecdon Primary School,CA26 3XA,CA26,Primary,Good
112156,Frizington Community Primary School,CA26 3PF,CA26,Primary,Good
112090,Frizington Nursery School,CA26 3PF,CA26,Nursery,Good
148336,Kirkland Church of England Academy,CA26 3XU,CA26,Primary,Good
112350,St Joseph's Catholic Primary School,CA26 3PX,CA26,Primary,Good
149818,St Bees Village Primary School,CA27 0AA,CA27,Primary,Good
112167,Bransty Primary School,CA28 6EG,CA28,Primary,Good
147597,Hensingham Primary School,CA28 8QZ,CA28,Primary,Good
112175,Jericho Primary School,CA28 6UX,CA28,Primary,Good
112169,Kells Infant School,CA28 9PQ,CA28,Primary,
112158,Lowca Community School,CA28 6QS,CA28,Primary,Good
112464,Mayfield School,CA28 8UG,CA28,Special,Outstanding
112170,Monkwray Junior School,CA28 9DT,CA28,Primary,Good
112162,Moresby Primary School,CA28 8UX,CA28,Primary,Good
112354,St Begh's Catholic Junior School,CA28 7TE,CA28,Primary,Good
112398,St Benedict's Catholic High School,CA28 8UG,CA28,Secondary,Good
112296,St Bridget's CofE School,CA28 6NY,CA28,Primary,Good
112355,St Gregory and St Patrick's Catholic Infant School,CA28 8AJ,CA28,Primary,Good
112297,St James' CofE Infant and Nursery School,CA28 7PZ,CA28,Primary,Good
112298,St James' CofE Junior School,CA28 7HG,CA28,Primary,Good
112353,St Mary's Catholic Primary School,CA28 9PG,CA28,Primary,
146634,The Whitehaven Academy,CA28 8TY,CA28,Secondary,Good
134214,Valley Primary School and Nursery,CA28 8DA,CA28,Primary,Good
112250,Houghton CofE School,CA3 0PA,CA3,Primary,Good
146250,James Rennie School,CA3 0BU,CA3,Special,Outstanding
112229,Kingmoor Junior School,CA3 0DU,CA3,Primary,Good
112230,Kingmoor Nursery and Infant School,CA3 0ES,CA3,Primary,Good
141623,Stanwix School,CA3 9DW,CA3,Primary,Good
112102,Armathwaite School,CA4 9PW,CA4,Primary,Good
112108,Cumwhinton School,CA4 8DU,CA4,Primary,Good
137860,Great Corby School and Nursery,CA4 8NE,CA4,Primary,Good
112248,High Hesket CofE School,CA4 0HU,CA4,Primary,
112303,Ivegill CofE School,CA4 0PA,CA4,Primary,Good
112403,Scotby CofE Primary School,CA4 8AT,CA4,Primary,Good
112404,Warwick Bridge Primary School,CA4 8RE,CA4,Primary,Good
147397,Wreay Church of England Primary School,CA4 0RL,CA4,Primary,Good
112106,Burgh by Sands School,CA5 6AP,CA5,Primary,Good
137254,Caldew School,CA5 7NN,CA5,Secondary,Good
112110,Great Orton Primary School,CA5 6NA,CA5,Primary,Good
112252,Kirkbampton CofE School,CA5 6HX,CA5,Primary,Good
112257,Raughton Head CofE School & Nursery,CA5 7DD,CA5,Primary,Good
112246,St Michael's CofE Primary School,CA5 7LN,CA5,Primary,Good
112122,Stoneraise School,CA5 7AT,CA5,Primary,Good
112123,Thursby Primary School,CA5 6PN,CA5,Primary,Good
112103,Bewcastle School,CA6 6PF,CA6,Primary,Good
112300,Blackford CofE Primary School,CA6 4ES,CA6,Primary,
138896,Crosby-on-Eden CofE School,CA6 4QN,CA6,Primary,Good
112420,Fir Ends Primary School,CA6 6AY,CA6,Primary,Good
112113,Irthington Village School,CA6 4NJ,CA6,Primary,Good
143116,Longtown Primary School,CA6 5UG,CA6,Primary,Good
112258,Rockcliffe CofE School,CA6 4AA,CA6,Primary,Good
112259,Shankhill CofE Primary School,CA6 6JA,CA6,Primary,Good
112375,Beacon Hill Community School,CA7 3EZ,CA7,Secondary,
112104,Blennerhasset School,CA7 3RL,CA7,Primary,Good
112245,Boltons CofE School,CA7 8PA,CA7,Primary,
112414,Bowness-on-Solway Primary School,CA7 5AF,CA7,Primary,Good
112238,Fellview Primary School,CA7 8HF,CA7,Primary,
112249,Holm Cultram Abbey CofE Primary School,CA7 4RU,CA7,Primary,Good
112251,Ireby CofE School,CA7 1DS,CA7,Primary,Good
112114,Kirkbride Primary School,CA7 5JR,CA7,Primary,Good
112138,Oughterside Primary School,CA7 2PY,CA7,Primary,Good
112275,Plumbland CofE School,CA7 2DQ,CA7,Primary,Good
112127,Richmond Hill School,CA7 3BQ,CA7,Primary,Good
112306,Rosley CofE School,CA7 8AU,CA7,Primary,Good
112235,Silloth Primary School,CA7 4DR,CA7,Primary,Outstanding
112377,Solway Community School,CA7 4DD,CA7,Secondary,
151053,St Cuthbert's Catholic Primary School,CA7 9HZ,CA7,Primary,Good
112308,St Matthew's CofE School,CA7 3NT,CA7,Primary,Good
112332,St Michael's CofE Primary School,CA7 2HN,CA7,Primary,Good
112397,The Nelson Thomlinson School,CA7 9PX,CA7,Secondary,Good
112125,Thomlinson Junior School,CA7 9PG,CA7,Primary,
112309,Wiggonby CofE School,CA7 0JR,CA7,Primary,Good
112126,Wigton Nursery and Infant School,CA7 9JR,CA7,Primary,Good
112405,Brampton Primary School,CA8 1BZ,CA8,Primary,Good
137653,Castle Carrock School,CA8 9LU,CA8,Primary,Good
138159,Gilsland CofE Primary School,CA8 7AA,CA8,Primary,Good
151098,Greenhead Church of England Nursery and Primary School,CA8 7HB,CA8,Primary,Good
112417,Hallbankgate Village School,CA8 2NJ,CA8,Primary,Good
112402,Hayton CofE Primary School,CA8 9HR,CA8,Primary,
112254,Lanercost CofE Primary School,CA8 2HL,CA8,Primary,Outstanding
112256,Walton & Lees Hill CofE School,CA8 2BB,CA8,Primary,
137252,William Howard School,CA8 1AR,CA8,Secondary,Good
112101,Alston Primary School,CA9 3QU,CA9,Primary,
112116,Nenthead Primary School,CA9 3LS,CA9,Primary,Good
112378,Samuel King's School,CA9 3QU,CA9,Secondary,Good
110746,Bewick Bridge Community Primary School,CB1 9ND,CB1,Primary,Good
110596,Brunswick Nursery School,CB1 2LZ,CB1,Nursery,Outstanding
110801,Cherry Hinton Church of England Voluntary Controlled Primary School,CB1 9HH,CB1,Primary,Good
136650,Coleridge Community College,CB1 3RJ,CB1,Secondary,Good
110665,Colville Primary School,CB1 9EJ,CB1,Primary,
110594,Homerton Early Years Centre,CB1 7ST,CB1,Nursery,Outstanding
110657,Morley Memorial Primary School,CB1 7TX,CB1,Primary,Good
136636,Parkside Community College,CB1 1EH,CB1,Secondary,Outstanding
110763,Queen Edith Primary School,CB1 8QP,CB1,Primary,Good
136241,Queen Emma Primary School,CB1 8QY,CB1,Primary,Good
133311,Ridgefield Primary School,CB1 3RL,CB1,Primary,Good
137924,St Bede's Inter-Church School,CB1 3TD,CB1,Secondary,Outstanding
110750,St Matthew's Primary School,CB1 2LD,CB1,Primary,Good
110840,St Philip's CofE Aided Primary School,CB1 3DR,CB1,Primary,Good
110834,Teversham CofE VA Primary School,CB1 9AZ,CB1,Primary,Good
142035,The Netherhall School,CB1 8NN,CB1,Secondary,Good
110765,The Spinney Primary School,CB1 9PB,CB1,Primary,Requires improvement
114964,Ashdon Primary School,CB10 2HB,CB10,Primary,Good
137516,Great Chesterford Church of England Primary Academy,CB10 1NN,CB10,Primary,Good
114970,Great Sampford Community Primary School,CB10 2RL,CB10,Primary,Good
115191,Radwinter Church of England Voluntary Aided Primary School,CB10 2TX,CB10,Primary,Good
115155,St Mary's Church of England Voluntary Aided Primary School,CB10 1BQ,CB10,Primary,Good
150061,Wimbish Primary Academy,CB10 2XE,CB10,Primary,Good
114967,Clavering Primary School,CB11 4PE,CB11,Primary,Good
143855,Debden Church of England Voluntary Controlled Primary Academy,CB11 3LE,CB11,Primary,Good
138734,"Joyce Frankland Academy, Newport",CB11 3TR,CB11,Secondary,Good
141574,Katherine Semar Infant School,CB11 4DU,CB11,Primary,
141572,Katherine Semar Junior School,CB11 4DU,CB11,Primary,
114985,Newport Primary School,CB11 3PU,CB11,Primary,Good
136325,R A Butler Infant School,CB11 3DG,CB11,Primary,Good
136328,R A Butler Junior School,CB11 3DG,CB11,Primary,Outstanding
115130,Rickling Church of England Voluntary Aided Primary School,CB11 3YG,CB11,Primary,Good
136776,Saffron Walden County High School,CB11 4UH,CB11,Secondary,Outstanding
137081,"St Thomas More Catholic Primary School, Saffron Walden",CB11 3DW,CB11,Primary,Good
140265,Cambridge Academy for Science and Technology,CB2 0SZ,CB2,Secondary,Good
110766,Fawcett Primary School,CB2 9FS,CB2,Primary,Good
150571,St Alban's Catholic Primary School,CB2 1EN,CB2,Primary,
110839,St Pauls CofE VA Primary School,CB2 1HJ,CB2,Primary,Good
145034,Trumpington Community College,CB2 9FD,CB2,Secondary,Good
136802,Trumpington Meadows Primary School,CB2 9AY,CB2,Primary,Good
144770,Trumpington Park Primary School,CB2 9EG,CB2,Primary,Good
110784,Castle Camps Church of England (Controlled) Primary School,CB21 4TH,CB21,Primary,
110759,Fulbourn Primary School,CB21 5BH,CB21,Primary,Good
134937,Granta School,CB21 4NN,CB21,Special,Requires improvement
110611,Great Abington Primary School,CB21 6AE,CB21,Primary,Good
150022,Great Wilbraham CofE Primary Academy,CB21 5JQ,CB21,Primary,Inadequate
110832,Linton CofE Infant School,CB21 4JX,CB21,Primary,Good
143576,Linton Heights Junior School,CB21 4XB,CB21,Primary,Good
136442,Linton Village College,CB21 4JB,CB21,Secondary,Good
140622,Meadow Primary School,CB21 4DJ,CB21,Primary,Good
134765,Pilgrim Pathways School,CB21 5EE,CB21,PRU,Outstanding
143440,Babraham CofE (VC) Primary School,CB22 3AG,CB22,Primary,
110781,Barrington CofE VC Primary School,CB22 7RG,CB22,Primary,Good
110798,Duxford Church of England Community Primary School,CB22 4RA,CB22,Primary,Good
110608,Foxton Primary School,CB22 6RN,CB22,Primary,Good
110831,Great and Little Shelford CofE (Aided) Primary School,CB22 5EL,CB22,Primary,Good
151048,Harston and Newton Primary School,CB22 7PX,CB22,Primary,Good
110673,Hauxton Primary School,CB22 5HY,CB22,Primary,Good
136775,Sawston Village College,CB22 3BP,CB22,Secondary,Good
145424,Stapleford Community Primary School,CB22 5BJ,CB22,Primary,Good
135132,The Bellbird Primary School,CB22 3GB,CB22,Primary,Good
148454,The Icknield Primary School,CB22 3EA,CB22,Primary,
110795,William Westley Church of England VC Primary School,CB22 4NE,CB22,Primary,
145801,Bar Hill Community Primary School,CB23 8DY,CB23,Primary,Good
110829,Barton CofE VA Primary School,CB23 7BD,CB23,Primary,Good
137626,Bourn CofE Primary Academy,CB23 2SP,CB23,Primary,Good
110603,Caldecote Primary School,CB23 7NX,CB23,Primary,Good
139408,Cambourne Village College,CB23 6FR,CB23,Secondary,
136463,Comberton Village College,CB23 7DU,CB23,Secondary,
110786,Coton Church of England (Voluntary Controlled) Primary School,CB23 7PW,CB23,Primary,Requires improvement
110787,Dry Drayton CofE (C) Primary School,CB23 8DA,CB23,Primary,Good
110830,Elsworth CofE VA Primary School,CB23 4JD,CB23,Primary,Good
110748,Hardwick and Cambourne Community Primary School,CB23 7RE,CB23,Primary,Good
110796,Haslingfield Endowed Primary School,CB23 1JW,CB23,Primary,Good
144537,Jeavons Wood Primary School,CB23 6DZ,CB23,Primary,Good
110626,Meridian Primary School,CB23 7DD,CB23,Primary,
131996,Monkfield Park Primary School,CB23 5AX,CB23,Primary,Good
110617,Pendragon Community Primary School,CB23 3XQ,CB23,Primary,Good
134894,The Vine Inter-Church Primary School,CB23 6DY,CB23,Primary,Good
110604,Cottenham Primary School,CB24 8TA,CB24,Primary,Good
137434,Cottenham Village College,CB24 8UA,CB24,Secondary,Good
110606,Fen Drayton Primary School,CB24 4SL,CB24,Primary,Good
138993,Hatton Park Primary School,CB24 3DL,CB24,Primary,Good
110595,Histon Early Years Centre,CB24 9LL,CB24,Nursery,Good
139087,Histon and Impington Brook Primary School,CB24 9JA,CB24,Primary,
139086,Histon and Impington Park Primary School,CB24 9AQ,CB24,Primary,Outstanding
137826,Impington Village College,CB24 9LX,CB24,Secondary,
143776,Milton Church of England Primary School,CB24 6DL,CB24,Primary,Good
148128,Northstowe Learning Community,CB24 1DJ,CB24,Secondary,Good
147110,Oakington CofE Primary School,CB24 3AL,CB24,Primary,Good
110616,Over Primary School,CB24 5PG,CB24,Primary,Requires improvement
147434,Pathfinder CofE Primary School,CB24 3DS,CB24,Primary,Good
110620,Swavesey Primary School,CB24 4RN,CB24,Primary,
136580,Swavesey Village College,CB24 4RS,CB24,Secondary,Outstanding
148578,The Cavendish School,CB24 9LY,CB24,Special,Outstanding
137594,The Centre School,CB24 8UA,CB24,Special,Good
147661,The Martin Bacon Academy,CB24 1DH,CB24,Special,
110622,Willingham Primary School,CB24 5LE,CB24,Primary,Good
145425,Bottisham Community Primary School,CB25 9BE,CB25,Primary,Good
